"name","sku","price","all_ln_stock","supplier","manufacturer","category_ids"
"CISCO (WS-C2960X-24PD-L) CATALYST 2960-X 24 GIGE POE 370W; 2 X 10G SFP+; LAN BASE","WS-C2960X-24PD-L","2823.0000","","dickerdata","CISCO","223"
"MERAKI (MS220-48LP-HW) L2 CLOUD MANAGED 48 PORT GIGE 370W POE SWITCH","MS220-48LP-HW","5503.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS420-48-1YR) ENTERPRISE LICENSE AND SUPPORT  1YEAR","LIC-MS420-48-1YR","2405.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-STACK-1M-NH=) CISCO STACKWISE 1M NON-HALOGEN LEAD FREE STACKING CABLE","CAB-STACK-1M-NH=","251.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3750X-24P-L) CATALYST 3750X 24 PORT POE LAN BASE","WS-C3750X-24P-L","4593.0000","","dickerdata","CISCO","223"
"CISCO (WS-X6904-40G-2T=) PORT40G/16-PORT 10G FIBER MOD DFC4","WS-X6904-40G-2T=","36056.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C6509-V-E) CATALYST6500 ENHANCED 9-SLOT CHASSIS (VERTICAL); NO PS; FAN","WS-C6509-V-E","10011.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-48T-L) CISCO CATALYST 3850 48 PORT DATA LANBASE","WS-C3850-48T-L","6307.0000","","dickerdata","CISCO","223"
"MERAKI (LIC-MS420-24-10YR) ENTERPRISE LICENSE AND SUPPORT  10 YEAR","LICMS420-24-10YR","6558.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C6800-XL-3KW-AC) CATALYST 6807-XL 3000W POWER SUPPLY","C6800-XL-3KW-AC","3005.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS420-48-5YR) ENTERPRISE LICENSE AND SUPPORT  5YEAR","LIC-MS420-48-5YR","7213.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3750X-48PF-L) CATALYST 3750X 48 PORT FULL POE LAN BASE","WS-C3750X-48PF-L","8725.0000","","dickerdata","CISCO","223"
"CISCO (PWR-C45-1300ACV=) CATALYST 4500 1300W AC POWER SUPPLY (DATA AND POE)","PWR-C45-1300ACV=","997.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS320-24-3YR) ENTERPRISE LICENSE AND SUPPORT  3YEAR","LIC-MS320-24-3YR","645.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X6848-SFP-2T=) CATALYST 6500 48-PORT GIGE: 80G SYS ( REQ. SFPS) SPARE","WS-X6848-SFP-2T=","25039.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (S45EESK9-15102SG) CISCO CAT4500E IOS ENTERPRISE SERVICES SSH","S45EESK9-15102SG","10011.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (X2-10GB-ZR=) 10GBASE-ZR X2 MODULE","X2-10GB-ZR=","16025.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3KX-NM-BLANK=) CATALYST 3K-X NETWORK MODULE BLANK SPARE","C3KX-NM-BLANK=","46.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (MS320-48LP-HW) L3 CLOUD MANAGED 48 PORT GIGE 370W POE SWITCH","MS320-48LP-HW","9929.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4510R+E) CATALYST 4500E 10 SLOT CHASSIS FOR 48GBPS/SLOT; FAN; NO PS","WS-C4510R+E","10011.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-STACK-3M=) CISCO STACKWISE 3M STACKING CABLE","CAB-STACK-3M=","247.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3650-48FS-L) CISCOCATALYST 3650 48 PORT FULL POE4X1G UPLINK LAN BASE","WS-C3650-48FS-L","6257.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (X2-10GB-SR=) 10GBASE-SR X2 MODULE","X2-10GB-SR=","1999.0000","","dickerdata","CISCO","223"
"CISCO (SFP-GE-T) 1000BASE-T SFP (NEBS 3 ESD)","SFP-GE-T","441.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4712-SFP-E) CATALYST 4500 E-SERIES 12-PORT GE (SFP)","WS-X4712-SFP-E","6005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (S252ILK9-15002ED) CISCO GS 2520 IP SERVICES WITH EXPRESS SETUP","S252ILK9-15002ED","3000.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (IM-8-CU-1GB) 8 X 1 GBE COPPER INTERFACE MODULE FOR MX400 AND MX600","IM-8-CU-1GB","4371.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4900-SW-LIC=) CATALYST 4948 IP BASE UPGRADE LICENSE FOR LAN BASE IOS","WS-C4900-SW-LIC=","2004.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C6880-X-NEBS-PAK) MANDATORY AIR DAM SET FOR 6880-X TO MEET THERMAL REQUIREMENT","C6880-X-NEBS-PAK","101.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X45-SUP8-E/2) CATALYST 4500 E-SERIES REDUNDANT SUPERVISOR 8-E","WS-X45-SUP8-E/2","20026.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS320-48-5YR) ENTERPRISE LICENSE AND SUPPORT  5YEAR","LIC-MS320-48-5YR","1427.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SFP-H10GB-CU1M) 10GBASE-CU SFP+ CABLE 1 METER","SFP-H10GB-CU1M","151.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (IEM-3000-4PC=) CISCO IE 3000 EXPANSION MODULE; 4 POE10/100","IEM-3000-4PC=","1503.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (GLC-FE-100LX-RGD=) 100MBPS SINGLE MODE RUGGED SFP","GLC-FE-100LXRGD=","441.0000","","dickerdata","CISCO","223"
"CISCO (WS-C2960+24PC-L) CATALYST 2960 PLUS 24 10/100 POE + 2 T/SFP LAN BASE","WS-C2960+24PC-L","1816.0000","","dickerdata","CISCO","223"
"CISCO (C6807-XL=) CATALYST 6807-XL 7-SLOT CHASSIS; 10RU (SPARE)","C6807-XL=","15024.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560X-48U-E) PORT UPOE IP SERVICES","WS-C3560X-48U-E","14523.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (FAN-MS420-R) FRONT-TO-BACK FAN","FAN-MS420-R","274.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DS-C9148D-8G48P-K9) MDS 9148 WITH 48P ENABLED; 48X8GFC SW OPTICS; 2 PS","DS-C9148D8G48PK9","33552.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SM-X-6X1G) 6 PORT DUALMODE SFP/GE SERVICE MODULE","SM-X-6X1G","7998.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960-24PC-S) CATALYST 2960 24 10/100 POE + 2 T/SFP LAN LITE IMAGE","WS-C2960-24PC-S","2054.0000","","dickerdata","CISCO","223"
"CISCO (WS-C2960S-24PS-L) CATALYST 2960S 24 GIGE POE 370W; 4X SFP LAN BASE","WS-C2960S-24PS-L","2506.0000","","dickerdata","CISCO","223"
"CISCO (PWR-C45-2800ACV=) CATALYST 4500 2800W AC POWER SUPPLY (DATA AND POE)","PWR-C45-2800ACV=","1999.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3750X-24T-S) CATALYST 3750X 24 PORT DATA IP BASE","WS-C3750X-24T-S","4975.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3560C-8PC-S) CATALYST 3560C SWITCH 8 FE POE; 2 XDUAL UPLINK; IP BASE","WS-C3560C-8PC-S","1147.0000","","dickerdata","CISCO","223"
"CISCO (C3KX-4PT-KIT=) 4 POINTRACK MOUNT KIT FOR CATALYST 3750-X AND 3560-X SERIES","C3KX-4PT-KIT=","251.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DS-C9148D-8G16P-K9) MDS 9148 WITH 16P ENABLED; 16X8GFC SW OPTICS; 2 PS","DS-C9148D8G16PK9","7612.0000","","dickerdata","CISCO","223"
"CISCO (S49MESK9-12254SG) CISCO CAT4900M IOS ENTERPRISE SERVICES SSH","S49MESK9-12254SG","12019.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C6880-X-LE-16P10G=) CISCO CATALYST 6880-X MULTI RATEPORT CARD (STANDARD TABLES)","C6880-XLE16P10G=","19030.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960S-48FPS-L) CATALYST 2960S 48 GIGE POE 740W; 4 X SFP LAN BASE","WS-C2960S-48FPSL","5173.0000","","dickerdata","CISCO","223"
"CISCO (PWR-C2-640WDC=) 640W DC CONFIG 2 POWER SUPPLY SPARE","PWR-C2-640WDC=","451.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-STACK-50CM=) CISCOSTACKWISE 50CM STACKING CABLE","CAB-STACK-50CM=","101.0000","","dickerdata","CISCO","223"
"CISCO (WS-X4712-SFP+E) CATALYST 4500 E-SERIES 12-PORT 10GBE(SFP+)","WS-X4712-SFP+E","27037.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (MS320-48-HW) L3 CLOUDMANAGED 48 PORT GIGE SWITCH","MS320-48-HW","8552.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-24P-L) CISCO CATALYST 3850 24 PORT POE LAN BASE","WS-C3850-24P-L","4252.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560CG-8PC-S) CATALYST 3560C SWITCH 8 GE POE; 2 X DUAL UPLINK; IP BASE","WS-C3560CG-8PC-S","1476.0000","","dickerdata","CISCO","223"
"CISCO (IE-2000-4T-B) IE 4 10/100;2 FE; BASE","IE-2000-4T-B","1298.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3750X-48PF-S) CATALYST 3750X 48 PORT FULL POE IPBASE","WS-C3750X-48PF-S","10715.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3850-48F-E) CISCO CATALYST 3850 48 PORT FULL POEIP SERVICES","WS-C3850-48F-E","15591.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-48T-S) CISCO CATALYST 3850 48 PORT DATA IP BASE","WS-C3850-48T-S","8150.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3650-48PD-S) CISCOCATALYST 3650 48 PORT POE 2X10G UPLINK IP BASE","WS-C3650-48PD-S","7931.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C1-1100WAC=) 1100WAC CONFIG 1 POWER SUPPLY","PWR-C1-1100WAC=","1503.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3750X-24T-L) CATALYST 3750X 24 PORT DATA LAN BASE","WS-C3750X-24T-L","3980.0000","","dickerdata","CISCO","223"
"CISCO (L-C3850-24-L-S) C3850-24 LAN BASE TO IP BASE ELECTRONIC RTU LICENSE","L-C3850-24-L-S","1403.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (MEM-XCEF720-512M=) 512MB DDR; FOR XCEF720 (67XX INTERFACE; DFC3A/DFC3B); SPARE","MEM-XCEF720512M=","4808.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X6816-10G-2T) 16 PORT 10G WITH DFC4","WS-X6816-10G-2T","32050.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (L-M9148PL8-8G=) MDS 9148 ON-DEMAND PORTS (8); ACTIVATION LIC FOR E- DELIVERY","L-M9148PL8-8G=","7913.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C6509-V-E=) CATALYST 6500 ENHANCED 9-SLOT CHASSIS(VERTICAL); NO PS; FAN","WS-C6509-V-E=","10011.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RCKMNT-23-CMPCT=) 23INRACKMOUNT FOR CATALYST 3560 2960 ME-3400 COMPACT SWITCH","RCKMNT-23-CMPCT=","76.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SIEISK9T-15002SE) CISCO IE 3010 IP SERVICES WITH EXPRESS SETUP","SIEISK9T-15002SE","3000.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-24P-E) CISCO CATALYST 3850 24 PORT POE IP SERVICES","WS-C3850-24P-E","8008.0000","","dickerdata","CISCO","223"
"CISCO (CAB-STK-E-0.5M=) CISCOBLADESWITCH 0.5M STACK CABLE","CAB-STK-E-0.5M=","101.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3560X-48P-E) CATALYST 3560X 48 PORT POE IP SERVICES","WS-C3560X-48P-E","13021.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-24U-E) CISCO CATALYST 3850 24 PORT UPOE IP SERVICES","WS-C3850-24U-E","8362.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960XR-24TD-I) CATALYST 2960-XR 24 GIGE; 2 X 10GSFP+; IP LITE","WS-C2960XR-24TDI","3955.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3850-4PT-KIT=) CISCO CATALYST 3850 4 POINT RACK MOUNT KIT","C3850-4PT-KIT=","251.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (L-C3750X-24S-S-E) C3750X-24S IP BASE TO IP SERVICES ELECTRONIC LICENSE","L-C3750X-24S-S-E","10016.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SFP-10G-AOC3M=) 10GBASE ACTIVE OPTICAL SFP+ CABLE; 3M","SFP-10G-AOC3M=","211.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C2960S-STACK) CATALYST2960S FLEXSTACK STACK MODULE OPTIONAL FOR LAN BASE","C2960S-STACK","938.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560V2-24TS-S) CATALYST 3560V2 24 10/100 + 2 SFP+ IPB (STANDARD) IMAGE","WS-C3560V2-24TSS","3301.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3750X-24-IOS-S-E) C3750X-24 IP BASE TO IP SERVICES FACTORY IOS UPGRADE","C3750X-24-IOS-SE","4007.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-24-3YR) ENTERPRISE LICENSE AND SUPPORT  3YEAR","LIC-MS220-24-3YR","263.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560X-48PF-S) CATALYST 3560X 48 PORT FULL POE IPBASE","WS-C3560X-48PF-S","7654.0000","","dickerdata","CISCO","223"
"CISCO (WS-C4506-E=) CAT4500 E-SERIES 6-SLOT CHASSIS; FAN; NO PS","WS-C4506-E=","5003.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-48P-E) CISCO CATALYST 3850 48 PORT POE IP SERVICES","WS-C3850-48P-E","14882.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960S-48LPS-L) CATALYST 2960S 48 GIGE POE 370W; 4 X SFP LAN BASE","WS-C2960S-48LPSL","4388.0000","","dickerdata","CISCO","223"
"CISCO (SFP-10G-LR) 10GBASE-LRSFP MODULE","SFP-10G-LR","4002.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560C-12PC-S) CATALYST 3560C SWITCH 12 FE POE; 2X DUAL UPLINK; IP BASE","WS-C3560C-12PC-S","1435.0000","","dickerdata","CISCO","223"
"CISCO (SRW248G4-K9-AU) SF 300-48 48-PORT 10/100 MANAGED SWITCH WITH GIGABIT UPLINKS","SRW248G4-K9-AU","670.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C45-1400AC) CATALYST 4500 1400W AC POWER SUPPLY (DATA ONLY)","PWR-C45-1400AC","1498.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C6807-XL-FAN=) CATALYST 6807-XL CHASSIS FAN (SPARE)","C6807-XL-FAN=","501.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3850-NM-4-10G=) CISCOCATALYST 3850 4 X 10GE NETWORKMODULE","C3850-NM-4-10G=","4007.0000","","dickerdata","CISCO","223"
"CISCO (WS-C2960S-F24TS-L) CATALYST 2960-SF 24 FE; 2 X SFP; LAN BASE","WS-C2960S-F24TSL","1565.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (IE-3000-4TC-E) IE 30004-PORT BASE SWITCH W/ LAYER 3","IE-3000-4TC-E","8103.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3850-RACK-KIT=) CISCOCATALYST 3850 19; 23; 24 INCHAND ETSI RACK MOUNT KIT","C3850-RACK-KIT=","251.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (L-C3750X-48-S-E) C3750X-48 IP BASE TO IP SERVICES E-LICENSE","L-C3750X-48-S-E","8013.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X6716-10G-3C=) CATALYST 6500 16 PORT 10 GIGABIT ETHERNET W/ DFC3C (REQ X2)","WS-X6716-10G-3C=","40062.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X6716-10G-3CXL=) CATALYST 6500 16 PORT 10 GIGABITETHERNET W/ DFC3CXL(REQ X2)","WS-X671610G3CXL=","47574.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X6848-SFP-2T) CATALYST 6500 48-PORT GIGE MOD: FABRIC-ENABLED WITH DFC4","WS-X6848-SFP-2T","25039.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS420-24-3YR) ENTERPRISE LICENSE AND SUPPORT  3YEAR","LIC-MS420-24-3YR","2623.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C45-1300ACV) CATALYST 4500 1300W AC POWER SUPPLY(DATA AND POE)","PWR-C45-1300ACV","997.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (M9148PL8-8G-SFP=) MDS 9148 8-PORT 8GBPS FC OPTIC UPGRADE KIT","M9148PL8-8G-SFP=","8213.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C4KX-PWR-750AC-F=) CATALYST 4500X 750W AC BACK TO FRONT COOLING POWER SUPPLY","C4KX-PWR-750ACF=","2004.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3KX-NM-10G) CATALYST 3K-X 10G NETWORK MODULE OPTIONPID","C3KX-NM-10G","2056.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3KX-SM-10G) CATALYST 3K-X 10G SERVICE MODULE","C3KX-SM-10G","3756.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-STACK-50CM-NH=) CISCO STACKWISE 50CM NON-HALOGENLEAD FREE STACKING CABLE","CAB-STACK50CMNH=","151.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (MA-PWR-CORD-AU) POWERCORD FOR MX AND MS (AU PLUG)","MA-PWR-CORD-AU","32.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3650-48FS-S) CISCOCATALYST 3650 48 PORT FULL POE4X1G UPLINK IP BASE","WS-C3650-48FS-S","7567.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4506-E) CAT4500 E-SERIES 6-SLOT CHASSIS; FAN; NOPS","WS-C4506-E","5003.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C45-6000ACV) CATALYST 4500 6000W AC DUAL INPUT POWER SUPPLY (DATA + POE)","PWR-C45-6000ACV","4002.0000","","dickerdata","CISCO","223"
"CISCO (L-C4500X-IP-ES) IP BASE TO ENT. SERVICES LICENSE FOR32 PORT CATALYST 4500- X","L-C4500X-IP-ES","8013.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-RGD-AC-DC/IAR) IE 3010 AC-DC REDUNDANT POWER SUPPLY","PWR-RGD-ACDC/IAR","702.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3KX-PWR-715WAC/2) CATALYST 3K-X 715W AC SECONDARY POWER SUPPLY","C3KX-PWR715WAC/2","1002.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C4500X-IP-ES) IP BASE TO ENT. SERVICES LICENSE FOR 32 PORT CATALYST 4500-X","C4500X-IP-ES","8013.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-STK-E-1M=) CISCO BLADESWITCH 1M STACK CABLE","CAB-STK-E-1M=","201.0000","","dickerdata","CISCO","223"
"CISCO (SM-X-ES3-16-P)SM-X ETHERSWITCH; L2/L3; SM; 16 GE; POE+","SM-X-ES3-16-P","2124.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3KX-PWR-350WAC/2) CATALYST 3K-X 350W AC SECONDARY POWER SUPPLY","C3KX-PWR350WAC/2","501.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (L-IE2000-B-E=) IE2000 LAN BASE TO ENHANCED LAN BASE E-LICENSE","L-IE2000-B-E=","501.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VIC2-2BRI-NT/TE) TWO-PORT VOICE INTERFACE CARD - BRI(NT AND TE)","VIC2-2BRI-NT/TE","1042.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960X-48FPS-L) CATALYST 2960-X 48 GIGE POE 740W;4 X 1G SFP; LAN BASE","WS-C2960X-48FPSL","5048.0000","","dickerdata","CISCO","223"
"CISCO (WS-X4920-GB-RJ45=) 20 PORT 10/100/1000 RJ45","WS-X4920-GBRJ45=","3506.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3750X-24U-E) CATALYST 3750X 24 PORT UPOE IP SERVICES","WS-C3750X-24U-E","12119.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-SPWR-30CM=) CATALYST 3750X AND 3850 STACK POWER CABLE 30 CM SPARE","CAB-SPWR-30CM=","96.0000","","dickerdata","CISCO","223"
"CISCO (WS-C2960XR-24PS-I) CATALYST 2960-XR 24 GIGE POE 370W; 4 X 1G SFP; IP LITE","WS-C2960XR-24PSI","3418.0000","","dickerdata","CISCO","223"
"CISCO (WS-CAC-8700W-E=) CATALYST 6500 8700W ENHANCED AC POWER SUPPLY","WS-CAC-8700W-E=","7011.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C1-715WAC/2) 715W AC CONFIG 1 SECONDARY POWER SUPPLY","PWR-C1-715WAC/2","1002.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (IE-3010-16S-8PC) RACK MOUNT SWITCH 16 100 SFP;8 10/100 POE;2 GEUPLINKS. NO PS","IE-3010-16S-8PC","4703.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SFP-10G-LR=) 10GBASE-LR SFP MODULE","SFP-10G-LR=","4002.0000","","dickerdata","CISCO","223"
"CISCO (SFP-10G-ZR=) CISCO 10GBASE-ZR SFP10G MODULE FOR SMF","SFP-10G-ZR=","16025.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (STK-RACKMOUNT-1RU=) RACK MOUNT KIT FOR 1RU CATALYST 1900;2900XL;3500XL / FASTHUB","STKRACKMOUNT1RU=","26.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS320-48FP-5YR) ENTERPRISE LICENSE AND SUPPORT 5 YEAR","LICMS32048FP-5YR","1820.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C4KX-PWR-750DC-R) CATALYST 4500X 750W DC FRONT TO BACK COOLING POWER SUPPLY","C4KX-PWR-750DC-R","3005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-STACK-3M-NH=) CISCO STACKWISE 3M NON-HALOGEN LEAD FREE STACKING CABLE","CAB-STACK-3M-NH=","351.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (POE-COVER-4450=) COVERFOR EMPTY POE SLOT ON CISCO ISR 4450","POE-COVER-4450=","101.0000","","dickerdata","CISCO","223"
"CISCO (CAB-S/T-RJ45) ORANGE COLOR CABLE FOR ISDN BRI S/T; RJ-45; 6 FEET","CAB-S/T-RJ45","21.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (S2TAEK9-15001SY) CISCOCAT6000-VS-S2T IOS ADV ENT SERV FULL ENCRYPT","S2TAEK9-15001SY","28044.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-1400-AC=) 1400W ACPWR/SUP FOR CISCO7603 AND CATALYST WS-C6503 CHASSIS","PWR-1400-AC=","747.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3560X-24-IOS-S-E) C3560X-24 IP BASE TO IP SERVICES FACTORY IOS UPGRADE","C3560X-24-IOS-SE","4007.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-24P-3YR) ENTERPRISE LICENSE AND SUPPORT  3 YEAR","LICMS22024P-3YR","350.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3650-24TS-E) CISCOCATALYST 3650 24 PORT DATA 4X1G UPLINK IP SERVICES","WS-C3650-24TS-E","5675.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS320-24-10YR) ENTERPRISE LICENSE AND SUPPORT  10 YEAR","LICMS320-24-10YR","1613.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560V2-24PS-E) CATALYST 3560V2 24 10/100 POE + 2SFP + IPS (ENHANCED) IMAGE","WS-C3560V2-24PSE","6400.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960S-F48LPS-L) CATALYST 2960-SF 48 FE; POE 370W; 4 X SFP; LAN BASE","WS-C2960SF48LPSL","3447.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3KX-RACK-KIT=) 19; 23; 24 AND ETSI RACK MOUNT KIT FOR CAT 3750-X /3560- X","C3KX-RACK-KIT=","251.0000","","dickerdata","CISCO","223"
"CISCO (WS-X4640-CSFP-E=) CATALYST 4500 40 SFP/80 C-SFP PORTS 1000BASEX(SFPS OPTIONAL)","WS-X4640-CSFP-E=","19981.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960S-F24TS-S) CATALYST 2960-SF 24 FE; 2 X SFP; LAN LITE","WS-C2960S-F24TSS","1173.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PEM-20A-AC+) PWRENTRYMOD USE W/1400W AC P/S FOR CISCO7603; WS-C6503","PEM-20A-AC+","251.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4612-SFP-E) CATALYST 4500 E-SERIES 12-PORT GE (SFP)","WS-X4612-SFP-E","6005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C6513-E-FAN=) CATALYST 6513-E FAN TRAY","WS-C6513-E-FAN=","1403.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C2960S-STACK=) CATALYST 2960S FLEXSTACK STACK MODULE","C2960S-STACK=","938.0000","","dickerdata","CISCO","223"
"CISCO (WS-C4506E-S6L-96V+) 4506-E CHASSIS; TWOWS-X4648-RJ45V+E; SUP6L-E","WS-C4506ES6L96V+","21033.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-48LP-7YR) ENTERPRISE LICENSE AND SUPPORT 7 YEAR","LICMS22048LP-7YR","1224.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (MS420-48-HW) L3 CLOUDMANAGED 48 PORT SFP+ AGGREGATION SWITCH","MS420-48-HW","43272.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C4KX-PWR-750AC-R) CATALYST 4500X 750W AC FRONT TO BACK COOLING POWER SUPPLY","C4KX-PWR-750AC-R","2004.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C4K-SLOT-CVR-E=) CATALYST 4500 E-SERIES FAMILY SLOT COVER (SPARE)","C4K-SLOT-CVR-E=","51.0000","Pre Order","dickerdata","CISCO","223"
